"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-May-2021","EQ","318.25","334.75","316.25","315.55","325.55","326.00","326.37","357.00","79.60",111584920,"36,417,910,308.95",627410
"11-May-2021","EQ","309.55","320.75","308.10","314.85","314.45","315.55","316.17","357.00","79.60",58472304,"18,487,036,052.35",341891
"10-May-2021","EQ","304.50","315.70","304.00","302.75","314.35","314.85","310.52","357.00","79.60",53260388,"16,538,427,981.10",304985
"07-May-2021","EQ","303.00","305.95","300.50","301.25","301.45","302.75","303.34","357.00","79.60",41591323,"12,616,475,889.85",232673
"06-May-2021","EQ","291.50","302.00","290.30","291.50","301.05","301.25","297.01","357.00","79.60",45032502,"13,375,217,303.80",253096
"05-May-2021","EQ","293.50","293.90","288.50","289.45","292.25","291.50","291.05","357.00","79.60",29350536,"8,542,557,907.75",172820
"04-May-2021","EQ","296.35","299.75","288.05","293.00","289.95","289.45","293.92","357.00","79.60",38640006,"11,356,882,614.15",215522
"03-May-2021","EQ","289.30","294.75","285.00","293.85","293.10","293.00","290.96","357.00","79.60",35376618,"10,293,317,764.30",217697
"30-Apr-2021","EQ","298.20","301.30","292.55","301.90","293.10","293.85","297.01","357.00","74.80",36121668,"10,728,487,262.65",227806
"29-Apr-2021","EQ","308.90","310.00","301.25","305.90","302.20","301.90","304.77","357.00","74.80",36647292,"11,168,997,900.30",186996
"28-Apr-2021","EQ","303.50","309.50","303.00","301.50","305.15","305.90","307.22","357.00","74.80",44668126,"13,722,777,839.30",264159
"27-Apr-2021","EQ","295.70","302.50","295.10","295.40","302.10","301.50","299.05","357.00","74.80",35040532,"10,478,793,142.15",191627
"26-Apr-2021","EQ","297.00","299.00","294.60","294.00","295.85","295.40","296.48","357.00","74.80",30583139,"9,067,386,454.95",173282
"23-Apr-2021","EQ","291.00","300.00","290.50","294.55","293.20","294.00","295.04","357.00","72.55",58158986,"17,159,078,149.65",301111
"22-Apr-2021","EQ","294.00","302.50","292.20","298.05","294.50","294.55","296.94","357.00","72.55",61022978,"18,120,454,264.15",324395
"20-Apr-2021","EQ","307.70","308.15","294.20","301.40","297.40","298.05","301.99","357.00","72.55",56740291,"17,134,933,991.60",293573
"19-Apr-2021","EQ","295.00","304.50","292.80","310.00","301.70","301.40","299.92","357.00","72.55",65791784,"19,732,092,260.55",368946
"16-Apr-2021","EQ","302.00","315.00","300.15","303.50","308.75","310.00","310.71","357.00","71.00",75330709,"23,406,077,563.15",408104
"15-Apr-2021","EQ","303.00","307.55","296.50","302.85","302.20","303.50","301.87","357.00","71.00",75262749,"22,719,453,457.45",397148
"13-Apr-2021","EQ","287.25","304.55","280.55","286.55","302.00","302.85","293.11","357.00","71.00",116874853,"34,256,650,888.30",571436
"12-Apr-2021","EQ","307.85","307.85","282.90","318.20","287.50","286.55","292.83","357.00","71.00",105342538,"30,847,255,981.55",687082
"09-Apr-2021","EQ","313.20","325.00","312.50","313.95","317.55","318.20","320.77","357.00","65.40",75462572,"24,205,900,606.15",412742
"08-Apr-2021","EQ","307.90","319.80","307.50","307.80","314.00","313.95","315.34","357.00","65.40",62459774,"19,696,335,826.85",329382
"07-Apr-2021","EQ","306.75","310.65","305.10","307.75","307.65","307.80","308.53","357.00","65.40",39073986,"12,055,353,692.30",194930
"06-Apr-2021","EQ","306.15","313.80","304.80","305.05","308.00","307.75","309.29","357.00","65.40",63031783,"19,495,030,379.85",313806
"05-Apr-2021","EQ","306.80","311.70","297.20","307.75","305.50","305.05","304.12","357.00","65.40",66178755,"20,126,169,223.85",346981
"01-Apr-2021","EQ","306.75","309.85","303.05","301.80","307.25","307.75","306.29","357.00","64.80",44088352,"13,503,816,549.80",268091
"31-Mar-2021","EQ","299.00","307.50","297.50","297.05","301.45","301.80","303.68","357.00","64.80",58569012,"17,786,399,693.80",325482
"30-Mar-2021","EQ","300.50","301.30","292.70","296.40","297.05","297.05","296.64","357.00","64.80",45257627,"13,425,325,715.15",267495
"26-Mar-2021","EQ","290.50","301.40","290.50","285.55","296.75","296.40","296.40","357.00","63.50",80924011,"23,985,534,796.25",434783
"25-Mar-2021","EQ","294.00","294.00","282.25","294.45","286.00","285.55","287.04","357.00","63.50",84528317,"24,262,713,318.75",511962
"24-Mar-2021","EQ","303.55","305.00","293.20","307.40","294.75","294.45","299.54","357.00","63.50",61523819,"18,429,097,083.30",394777
"23-Mar-2021","EQ","305.00","312.25","304.00","303.05","306.90","307.40","308.61","357.00","63.50",60240483,"18,590,765,503.80",349957
"22-Mar-2021","EQ","306.45","307.50","300.10","308.95","302.85","303.05","303.74","357.00","63.50",56385019,"17,126,178,093.25",338962
"19-Mar-2021","EQ","303.50","311.00","290.20","307.00","308.20","308.95","302.07","357.00","63.50",109932681,"33,207,043,605.15",562664
"18-Mar-2021","EQ","311.00","316.60","299.75","305.80","308.00","307.00","309.64","357.00","63.50",73731921,"22,830,626,649.15",422219
"17-Mar-2021","EQ","318.60","320.00","304.00","319.95","305.50","305.80","312.19","357.00","63.50",47262481,"14,755,101,722.35",315250
"16-Mar-2021","EQ","321.00","321.90","315.10","318.55","319.00","319.95","318.53","357.00","63.50",39267404,"12,507,925,887.45",228406
"15-Mar-2021","EQ","320.00","320.40","310.05","317.55","318.20","318.55","314.73","357.00","63.50",45083228,"14,188,906,470.40",307122
"12-Mar-2021","EQ","325.05","326.50","314.15","321.45","317.45","317.55","320.29","357.00","63.50",48360842,"15,489,475,023.45",319107
"10-Mar-2021","EQ","319.50","324.45","316.70","315.20","321.75","321.45","321.13","357.00","63.50",58643853,"18,832,196,592.95",332869
"09-Mar-2021","EQ","325.00","328.35","309.60","321.25","315.15","315.20","318.35","357.00","63.50",74702208,"23,781,468,293.10",443980
"08-Mar-2021","EQ","331.75","331.75","318.80","325.15","321.35","321.25","324.40","357.00","63.50",81925952,"26,576,757,573.30",547672
"05-Mar-2021","EQ","333.00","337.85","319.70","339.20","326.45","325.15","329.04","357.00","63.50",86738909,"28,540,486,583.50",511915
"04-Mar-2021","EQ","339.00","345.40","337.30","348.50","340.00","339.20","341.50","357.00","63.50",59863169,"20,443,508,606.45",365276
"03-Mar-2021","EQ","348.65","357.00","346.50","345.75","347.10","348.50","351.70","357.00","63.50",92006451,"32,358,533,060.50",527778
"02-Mar-2021","EQ","331.10","347.20","326.45","328.30","345.25","345.75","339.18","347.20","63.50",127708761,"43,316,483,891.45",728843
"01-Mar-2021","EQ","330.00","331.85","322.70","322.95","327.70","328.30","327.28","341.90","63.50",61190868,"20,026,665,753.85",352381
"26-Feb-2021","EQ","323.00","332.95","318.85","333.15","321.90","322.95","324.69","341.90","63.50",91901339,"29,839,213,809.50",493729
"25-Feb-2021","EQ","325.35","334.70","323.25","321.65","333.60","333.15","328.91","341.90","63.50",64514912,"21,219,567,491.35",352535
"24-Feb-2021","EQ","325.00","330.00","316.50","324.00","321.20","321.65","324.47","341.90","63.50",50821757,"16,489,974,873.85",287089
"23-Feb-2021","EQ","308.50","328.90","308.50","304.50","324.60","324.00","319.80","341.90","63.50",133310157,"42,632,430,245.10",696488
"22-Feb-2021","EQ","312.45","313.90","302.15","311.85","302.60","304.50","308.00","341.90","63.50",57723298,"17,778,579,106.10",341152
"19-Feb-2021","EQ","321.95","321.95","301.40","323.85","312.45","311.85","313.32","341.90","63.50",80274683,"25,151,576,757.90",516227
"18-Feb-2021","EQ","331.50","331.75","321.10","330.15","323.00","323.85","327.39","341.90","63.50",49204247,"16,108,957,682.00",305338
"17-Feb-2021","EQ","326.90","334.25","325.45","329.20","329.70","330.15","329.78","341.90","63.50",52150941,"17,198,462,740.05",288923
"16-Feb-2021","EQ","335.45","337.90","327.50","333.35","329.00","329.20","331.95","341.90","63.50",65943843,"21,890,304,400.55",349911
"15-Feb-2021","EQ","329.90","335.80","324.00","325.40","331.90","333.35","329.83","341.90","63.50",78680452,"25,950,795,655.45",418089
"12-Feb-2021","EQ","326.40","330.50","321.25","325.00","324.55","325.40","326.36","341.90","63.50",64093642,"20,917,450,086.00",344490
"11-Feb-2021","EQ","326.45","331.35","323.40","328.90","324.90","325.00","326.77","341.90","63.50",55257166,"18,056,563,766.25",317814
"10-Feb-2021","EQ","326.00","332.65","319.50","325.05","328.55","328.90","325.62","341.90","63.50",93466949,"30,434,833,762.05",474065
"09-Feb-2021","EQ","337.00","338.50","322.20","335.95","325.85","325.05","328.65","341.90","63.50",105981081,"34,830,328,895.75",596440
"08-Feb-2021","EQ","318.75","339.25","318.00","315.90","336.55","335.95","328.10","341.90","63.50",102123614,"33,506,955,689.95",597813
"05-Feb-2021","EQ","327.60","330.00","312.60","326.15","318.45","315.90","319.24","341.90","63.50",103512235,"33,045,500,229.25",620367
"04-Feb-2021","EQ","329.00","334.50","322.45","331.00","326.10","326.15","328.68","341.90","63.50",121033002,"39,781,597,113.25",693061
"03-Feb-2021","EQ","339.20","341.90","326.20","322.00","331.20","331.00","334.33","341.90","63.50",224190114,"74,954,516,287.10",1057040
"02-Feb-2021","EQ","293.60","328.85","290.40","279.60","326.95","322.00","308.75","328.85","63.50",251965965,"77,794,818,724.65",1201928
"01-Feb-2021","EQ","269.75","282.00","255.35","262.70","280.30","279.60","269.60","306.90","63.50",165655500,"44,660,633,817.45",797774
"29-Jan-2021","EQ","273.00","278.80","260.60","266.80","262.35","262.70","270.74","306.90","63.50",138442348,"37,481,389,731.10",588270
"28-Jan-2021","EQ","260.05","273.40","259.05","267.50","266.00","266.80","266.80","306.90","63.50",129156876,"34,459,498,740.45",543019
"27-Jan-2021","EQ","274.90","275.00","265.70","279.15","266.75","267.50","269.62","306.90","63.50",126586833,"34,130,526,615.40",577227
"25-Jan-2021","EQ","296.90","299.50","277.35","289.35","278.70","279.15","284.75","306.90","63.50",164346913,"46,797,325,645.85",726552
"22-Jan-2021","EQ","295.95","306.90","278.35","290.60","290.85","289.35","296.37","306.90","63.50",316008609,"93,656,707,364.20",1318669
"21-Jan-2021","EQ","281.00","299.00","280.00","274.90","292.45","290.60","291.38","299.00","63.50",283614463,"82,638,647,239.00",1124524
"20-Jan-2021","EQ","260.00","277.50","258.85","258.65","274.40","274.90","271.49","277.50","63.50",205145151,"55,695,362,793.25",828086
"19-Jan-2021","EQ","251.50","261.70","251.30","245.95","258.75","258.65","256.26","264.65","63.50",136861059,"35,072,393,058.90",522685
"18-Jan-2021","EQ","261.65","262.45","241.15","260.30","244.50","245.95","249.46","264.65","63.50",173383224,"43,251,333,303.50",651158
"15-Jan-2021","EQ","246.00","264.65","242.60","245.10","261.60","260.30","255.48","264.65","63.50",250038029,"63,879,688,196.45",907714
"14-Jan-2021","EQ","242.85","249.80","238.60","242.60","245.25","245.10","244.21","252.40","63.50",86819519,"21,202,397,636.60",379083
"13-Jan-2021","EQ","242.90","248.80","238.40","237.80","242.85","242.60","243.45","252.40","63.50",164649387,"40,084,035,851.50",612651
"12-Jan-2021","EQ","227.00","252.40","224.10","220.65","237.25","237.80","238.18","252.40","63.50",390577839,"93,029,495,460.45",1303825
"11-Jan-2021","EQ","199.90","225.40","199.65","198.15","223.20","220.65","211.45","225.40","63.50",182483100,"38,585,523,226.80",635889
"08-Jan-2021","EQ","198.75","201.50","197.10","196.75","197.85","198.15","199.44","201.70","63.50",53991568,"10,768,126,835.90",191216
"07-Jan-2021","EQ","197.00","200.35","195.10","195.40","196.50","196.75","198.02","201.70","63.50",66024848,"13,073,913,349.50",232249
"06-Jan-2021","EQ","194.45","197.60","190.65","193.20","194.90","195.40","194.82","201.70","63.50",75621947,"14,732,365,582.35",302100
"05-Jan-2021","EQ","187.10","193.90","185.05","191.30","193.00","193.20","188.96","201.70","63.50",75752593,"14,313,931,037.85",299902
"04-Jan-2021","EQ","191.80","193.00","188.75","186.50","191.15","191.30","191.13","201.70","63.50",63980597,"12,228,765,285.55",253278
"01-Jan-2021","EQ","184.95","187.00","184.50","183.85","186.55","186.50","185.68","201.70","63.50",27334421,"5,075,365,028.55",110094
"31-Dec-2020","EQ","184.85","187.50","182.80","184.15","183.50","183.85","185.33","201.70","63.50",48978310,"9,077,220,422.90",182333
"30-Dec-2020","EQ","183.10","185.40","180.40","183.45","184.85","184.15","182.49","201.70","63.50",38576159,"7,039,750,093.50",140846
"29-Dec-2020","EQ","187.90","188.45","181.10","186.35","183.50","183.45","184.51","201.70","63.50",71318085,"13,159,122,342.40",288808
"28-Dec-2020","EQ","179.85","187.40","179.00","175.95","186.00","186.35","184.40","201.70","63.50",98012135,"18,073,634,113.15",356065
"24-Dec-2020","EQ","172.00","178.00","172.00","169.20","175.80","175.95","175.59","201.70","63.50",73831319,"12,963,747,737.15",254698
"23-Dec-2020","EQ","165.00","169.70","163.40","164.95","169.50","169.20","166.94","201.70","63.50",56930071,"9,503,742,280.20",197114
"22-Dec-2020","EQ","164.55","169.20","156.70","164.55","165.05","164.95","161.45","201.70","63.50",110009846,"17,761,321,437.50",407075
"21-Dec-2020","EQ","176.00","177.55","162.50","180.55","163.50","164.55","170.86","201.70","63.50",75582907,"12,914,314,394.40",332579
"18-Dec-2020","EQ","180.90","181.50","176.65","181.70","180.40","180.55","179.59","201.70","63.50",46065197,"8,272,922,292.35",142599
"17-Dec-2020","EQ","184.00","184.00","180.65","182.55","181.30","181.70","182.75","201.70","63.50",34101954,"6,232,261,080.20",119653
"16-Dec-2020","EQ","181.00","183.80","180.10","178.90","182.25","182.55","182.28","201.70","63.50",51259394,"9,343,791,573.45",176362
"15-Dec-2020","EQ","176.45","179.70","173.25","177.65","178.90","178.90","175.70","201.70","63.50",41190341,"7,237,031,319.90",173128
"14-Dec-2020","EQ","181.00","181.50","176.70","178.85","177.90","177.65","178.12","201.70","63.50",33186273,"5,911,041,528.75",132474
"11-Dec-2020","EQ","177.95","181.45","176.50","177.60","178.20","178.85","179.30","201.70","63.50",43065542,"7,721,727,569.50",177254
"10-Dec-2020","EQ","182.70","182.70","176.40","182.70","177.95","177.60","178.33","201.70","63.50",38368777,"6,842,370,815.25",160033
"09-Dec-2020","EQ","183.00","186.40","181.65","181.80","182.85","182.70","183.87","201.70","63.50",40300535,"7,410,171,899.10",179777
"08-Dec-2020","EQ","184.95","185.70","178.95","183.55","181.75","181.80","182.23","201.70","63.50",42143391,"7,679,876,271.05",178817
"07-Dec-2020","EQ","184.45","186.45","182.70","184.15","183.90","183.55","184.40","201.70","63.50",29802472,"5,495,510,398.50",118659
"04-Dec-2020","EQ","186.50","188.80","182.20","184.85","184.25","184.15","185.44","201.70","63.50",47995639,"8,900,542,774.70",190324
"03-Dec-2020","EQ","185.00","186.00","183.25","183.60","185.00","184.85","184.78","201.70","63.50",33332481,"6,159,303,793.85",140459
"02-Dec-2020","EQ","184.00","187.35","181.10","179.75","183.30","183.60","184.35","201.70","63.50",88107889,"16,242,924,919.00",311386
"01-Dec-2020","EQ","182.35","182.40","178.10","180.35","179.85","179.75","179.94","201.70","63.50",48881250,"8,795,551,167.40",199976
"27-Nov-2020","EQ","174.65","183.85","174.65","173.75","178.65","180.35","181.13","201.70","63.50",125926062,"22,808,680,610.25",404522
"26-Nov-2020","EQ","171.60","175.00","171.05","171.45","174.65","173.75","172.44","201.70","63.50",39094724,"6,741,676,312.80",153282
"25-Nov-2020","EQ","175.00","176.80","169.25","172.05","170.95","171.45","173.82","201.70","63.50",54366608,"9,449,800,832.10",237171
"24-Nov-2020","EQ","171.85","175.50","171.10","170.70","172.00","172.05","173.64","201.70","63.50",47695247,"8,281,642,645.30",208912
"23-Nov-2020","EQ","169.50","173.90","165.55","169.10","170.45","170.70","169.75","201.70","63.50",54566251,"9,262,861,649.50",223504
"20-Nov-2020","EQ","170.05","171.55","165.55","167.95","168.30","169.10","168.89","201.70","63.50",66935703,"11,304,949,881.45",282455
"19-Nov-2020","EQ","171.40","176.35","166.55","173.50","166.95","167.95","172.00","201.70","63.50",109449407,"18,825,347,151.75",372052
"18-Nov-2020","EQ","158.85","178.80","158.55","158.00","173.00","173.50","167.95","201.70","63.50",171801183,"28,854,826,175.25",551801
"17-Nov-2020","EQ","152.50","159.35","152.20","148.85","158.00","158.00","155.60","201.70","63.50",82644841,"12,859,206,594.55",358314
"14-Nov-2020","EQ","148.70","150.80","148.00","146.35","148.45","148.85","149.50","201.70","63.50",11749453,"1,756,513,865.15",97665
"13-Nov-2020","EQ","150.00","150.00","145.35","151.20","146.20","146.35","147.35","201.70","63.50",32566537,"4,798,821,289.35",147362
"12-Nov-2020","EQ","150.95","153.85","150.00","150.95","151.15","151.20","151.84","201.70","63.50",56145517,"8,525,042,199.75",189533
"11-Nov-2020","EQ","146.50","151.50","145.65","146.00","151.10","150.95","148.92","201.70","63.50",78583629,"11,702,511,653.20",252397
"10-Nov-2020","EQ","144.05","146.70","142.75","141.00","145.90","146.00","144.94","201.70","63.50",68794369,"9,971,184,928.45",229226
"09-Nov-2020","EQ","140.60","141.50","138.70","139.00","141.05","141.00","140.37","201.70","63.50",40277460,"5,653,762,480.85",144723
"06-Nov-2020","EQ","137.65","142.30","137.65","137.65","138.70","139.00","140.04","201.70","63.50",67966815,"9,518,315,913.35",219687
"05-Nov-2020","EQ","137.00","138.00","136.00","135.90","137.65","137.65","137.16","201.70","63.50",38928602,"5,339,416,418.95",135309
"04-Nov-2020","EQ","135.60","137.00","134.00","134.10","135.65","135.90","135.35","201.70","63.50",44675934,"6,046,713,196.20",135790
"03-Nov-2020","EQ","135.00","137.40","133.55","132.85","133.90","134.10","135.23","201.70","63.50",52071476,"7,041,644,361.70",175863
"02-Nov-2020","EQ","133.65","134.00","131.10","132.65","132.70","132.85","132.46","201.70","63.50",40388690,"5,349,833,493.65",133563
"30-Oct-2020","EQ","133.20","134.50","130.30","131.90","133.20","132.65","132.39","201.70","63.50",51128679,"6,769,124,459.40",180110
"29-Oct-2020","EQ","132.00","133.00","130.00","134.80","132.00","131.90","131.45","201.70","63.50",66634175,"8,759,323,437.70",227711
"28-Oct-2020","EQ","139.00","143.25","133.50","135.65","134.75","134.80","138.52","201.70","63.50",152361862,"21,104,506,025.10",473350
"27-Oct-2020","EQ","134.15","136.75","130.85","133.70","136.65","135.65","134.38","201.70","63.50",56861313,"7,641,152,363.75",204736
"26-Oct-2020","EQ","138.40","140.80","131.25","137.00","133.65","133.70","135.51","201.70","63.50",88533181,"11,996,720,996.50",310965
"23-Oct-2020","EQ","134.90","138.90","134.10","133.50","136.65","137.00","136.74","201.70","63.50",68712845,"9,395,966,779.25",254495
"22-Oct-2020","EQ","129.70","134.60","128.45","130.25","134.25","133.50","131.66","201.70","63.50",48808808,"6,425,930,305.10",182545
"21-Oct-2020","EQ","131.05","133.10","128.30","129.65","130.60","130.25","131.03","201.70","63.50",39252680,"5,143,473,415.85",202411
"20-Oct-2020","EQ","128.10","130.30","126.35","128.25","129.35","129.65","128.12","201.70","63.50",27470025,"3,519,466,619.35",121548
"19-Oct-2020","EQ","129.80","130.40","127.80","127.75","128.25","128.25","128.81","201.70","63.50",33161414,"4,271,356,554.10",149958
"16-Oct-2020","EQ","129.40","130.05","126.00","126.95","127.80","127.75","127.72","201.70","63.50",62554211,"7,989,628,143.30",208292
"15-Oct-2020","EQ","131.50","134.35","126.50","130.70","126.55","126.95","130.76","201.70","63.50",64004610,"8,369,072,219.05",234276
"14-Oct-2020","EQ","133.75","134.65","128.80","134.10","130.50","130.70","130.71","201.70","63.50",45792723,"5,985,719,549.80",179136
"13-Oct-2020","EQ","135.40","137.10","132.85","135.90","133.95","134.10","134.89","201.70","63.50",38973857,"5,257,195,327.25",143477
"12-Oct-2020","EQ","139.65","139.65","133.00","138.45","135.90","135.90","135.67","201.70","63.50",39279464,"5,329,218,690.75",143425
"09-Oct-2020","EQ","141.15","142.65","138.00","140.95","138.60","138.45","139.59","201.70","63.50",37097517,"5,178,567,429.05",134757
"08-Oct-2020","EQ","142.85","143.50","139.60","141.00","141.15","140.95","141.30","201.70","63.50",40943141,"5,785,076,340.80",138293
"07-Oct-2020","EQ","144.25","144.50","139.80","144.75","141.15","141.00","141.93","201.70","63.50",68274103,"9,689,921,396.00",226108
"06-Oct-2020","EQ","138.00","145.80","136.00","133.90","144.45","144.75","143.13","201.70","63.50",162047240,"23,193,614,030.45",502876
"05-Oct-2020","EQ","136.95","137.50","132.05","133.50","134.20","133.90","134.39","201.70","63.50",55268395,"7,427,641,026.70",164992
"01-Oct-2020","EQ","135.90","136.50","132.55","133.30","133.85","133.50","134.70","201.70","63.50",40491787,"5,454,141,488.50",146860
"30-Sep-2020","EQ","131.55","134.40","130.30","131.70","133.40","133.30","132.74","201.70","63.50",48859151,"6,485,567,787.80",142415
"29-Sep-2020","EQ","134.95","136.00","130.70","132.85","131.95","131.70","132.67","201.70","63.50",63367335,"8,406,725,947.75",195477
"28-Sep-2020","EQ","128.90","134.30","127.50","127.25","133.10","132.85","132.37","201.70","63.50",61830960,"8,184,423,328.70",211738
"25-Sep-2020","EQ","123.70","128.35","123.10","122.80","127.00","127.25","125.92","201.70","63.50",65042619,"8,189,982,129.00",228746
"24-Sep-2020","EQ","127.90","128.80","122.15","131.40","122.75","122.80","125.21","201.70","63.50",62423543,"7,816,010,130.90",264670
"23-Sep-2020","EQ","135.50","136.70","127.90","133.10","131.40","131.40","132.13","201.70","63.50",74983029,"9,907,846,374.45",239508
"22-Sep-2020","EQ","138.00","138.15","129.65","137.45","133.85","133.10","133.16","201.70","63.50",87298376,"11,624,978,140.70",300880
"21-Sep-2020","EQ","147.75","147.75","135.50","147.90","136.30","137.45","141.58","201.70","63.50",64735434,"9,165,561,173.85",259712
"18-Sep-2020","EQ","148.70","150.50","146.25","147.65","147.75","147.90","148.70","201.70","63.50",46271652,"6,880,673,993.80",160380
"17-Sep-2020","EQ","150.80","151.00","146.20","151.45","147.75","147.65","148.23","201.70","63.50",48119523,"7,132,693,233.60",189486
"16-Sep-2020","EQ","149.20","154.30","148.55","148.40","151.00","151.45","152.38","201.70","63.50",85057870,"12,960,805,723.15",310895
"15-Sep-2020","EQ","149.40","149.40","146.55","148.55","148.90","148.40","147.91","201.70","63.50",42887987,"6,343,391,226.80",149199
"14-Sep-2020","EQ","147.20","151.10","145.50","144.30","147.15","148.55","148.41","201.70","63.50",84506253,"12,541,694,740.90",308205
"11-Sep-2020","EQ","143.10","146.80","141.65","143.30","143.65","144.30","144.31","201.70","63.50",65137801,"9,399,913,625.00",219391
"10-Sep-2020","EQ","142.80","144.50","138.00","140.10","143.10","143.30","142.21","201.70","63.50",79606710,"11,320,504,743.45",263631
"09-Sep-2020","EQ","141.00","141.75","135.70","142.30","140.65","140.10","138.60","201.70","63.50",105358206,"14,602,596,240.75",297038
"08-Sep-2020","EQ","149.45","149.60","141.20","149.40","142.35","142.30","145.64","201.70","63.50",76297951,"11,111,995,747.35",251056
"07-Sep-2020","EQ","150.00","152.00","148.00","147.80","149.00","149.40","149.73","201.70","63.50",82619417,"12,370,900,506.60",295645
"04-Sep-2020","EQ","147.90","153.65","147.00","151.85","147.60","147.80","150.41","201.70","63.50",95565047,"14,373,868,490.35",318751
"03-Sep-2020","EQ","151.60","155.20","149.55","150.30","151.45","151.85","152.39","201.70","63.50",110156875,"16,787,061,799.10",355201
"02-Sep-2020","EQ","144.30","151.65","141.45","143.80","151.50","150.30","146.20","201.70","63.50",74951550,"10,957,976,732.85",246918
"01-Sep-2020","EQ","143.40","145.15","140.40","143.20","144.00","143.80","142.74","201.70","63.50",58811608,"8,394,646,496.00",185102
"31-Aug-2020","EQ","144.50","147.95","138.20","142.80","142.10","143.20","144.19","201.70","63.50",160564520,"23,151,293,812.15",430759
"28-Aug-2020","EQ","144.15","146.20","140.50","144.25","142.75","142.80","143.07","201.70","63.50",95196419,"13,619,793,279.20",296547
"27-Aug-2020","EQ","140.10","146.85","139.30","137.90","143.60","144.25","143.14","201.70","63.50",181382530,"25,962,563,255.05",527074
"26-Aug-2020","EQ","130.50","139.00","128.35","127.10","138.40","137.90","133.87","201.70","63.50",197516356,"26,441,765,429.90",583201
"25-Aug-2020","EQ","121.80","128.35","121.10","121.20","127.65","127.10","125.13","201.70","63.50",90267008,"11,294,660,730.25",268606
"24-Aug-2020","EQ","122.00","123.00","120.80","120.90","121.10","121.20","121.72","201.70","63.50",31296668,"3,809,459,829.90",106961
"21-Aug-2020","EQ","124.20","124.20","120.15","121.70","121.25","120.90","121.91","201.70","63.50",48650670,"5,930,890,162.85",171419
"20-Aug-2020","EQ","123.45","125.65","121.10","125.15","121.85","121.70","123.35","201.70","63.50",43533457,"5,370,047,661.00",167940
"19-Aug-2020","EQ","127.00","127.60","124.75","125.60","125.30","125.15","126.17","201.70","63.50",45133950,"5,694,568,520.25",137522
"18-Aug-2020","EQ","124.00","127.50","123.60","123.55","125.55","125.60","125.50","201.70","63.50",62154483,"7,800,696,583.95",186007
"17-Aug-2020","EQ","124.50","126.25","120.60","124.60","123.70","123.55","123.93","201.70","63.50",61154591,"7,579,031,713.95",194650
"14-Aug-2020","EQ","131.15","132.65","123.70","131.15","124.85","124.60","127.78","201.70","63.50",75034602,"9,587,710,674.25",284236
"13-Aug-2020","EQ","126.10","131.90","124.40","125.35","131.10","131.15","128.74","201.70","63.50",95490351,"12,293,636,061.65",314690
"12-Aug-2020","EQ","121.00","126.40","120.60","122.30","125.00","125.35","123.54","201.70","63.50",50715485,"6,265,204,115.25",181485
"11-Aug-2020","EQ","125.00","125.80","121.40","123.85","122.55","122.30","123.12","201.70","63.50",50225180,"6,183,949,984.50",151464
"10-Aug-2020","EQ","119.95","124.70","119.70","119.10","123.35","123.85","122.90","201.70","63.50",71095910,"8,737,339,637.05",243534
"07-Aug-2020","EQ","117.00","119.70","116.00","116.80","118.90","119.10","118.33","201.70","63.50",56489837,"6,684,420,204.70",169070
"06-Aug-2020","EQ","116.20","117.70","115.50","115.40","117.15","116.80","116.46","201.70","63.50",60093689,"6,998,380,454.20",161993
"05-Aug-2020","EQ","112.40","117.65","112.00","111.45","115.55","115.40","114.71","201.70","63.50",99372353,"11,398,798,628.65",266743
"04-Aug-2020","EQ","112.95","115.10","110.80","113.05","111.15","111.45","112.99","201.70","63.50",95906991,"10,836,885,472.50",270181
"03-Aug-2020","EQ","103.00","114.40","102.90","104.65","111.70","113.05","111.21","201.70","63.50",194765847,"21,659,457,969.70",522686
"31-Jul-2020","EQ","104.00","105.40","102.30","103.65","105.05","104.65","103.62","201.70","63.50",33809020,"3,503,235,249.05",115278
"30-Jul-2020","EQ","106.40","106.75","102.85","105.75","103.25","103.65","104.75","201.70","63.50",33382883,"3,496,799,099.30",128190
"29-Jul-2020","EQ","108.10","108.75","104.85","106.45","105.70","105.75","107.06","201.70","63.50",44561874,"4,770,924,220.50",148403
"28-Jul-2020","EQ","102.30","107.20","102.00","101.70","106.20","106.45","105.32","201.70","63.50",64271556,"6,769,364,530.50",201485
"27-Jul-2020","EQ","104.00","104.50","101.30","103.75","101.90","101.70","102.52","201.70","63.50",29646442,"3,039,412,219.05",108291
"24-Jul-2020","EQ","104.70","105.50","102.70","106.05","103.65","103.75","103.96","201.70","63.50",39366097,"4,092,598,759.20",141124
"23-Jul-2020","EQ","105.45","106.45","104.70","105.15","106.00","106.05","105.82","201.70","63.50",30722468,"3,251,015,129.10",110868
"22-Jul-2020","EQ","108.50","109.75","104.25","108.45","105.45","105.15","106.63","201.70","63.50",50740709,"5,410,389,990.60",145177
"21-Jul-2020","EQ","106.00","109.70","105.50","105.05","108.15","108.45","108.29","201.70","63.50",66009182,"7,148,058,532.50",203404
"20-Jul-2020","EQ","106.35","106.35","103.85","106.40","104.95","105.05","104.89","201.70","63.50",39787958,"4,173,385,092.95",139285
