Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-03 14:05:00+05:30,507.75,508.0,507.3999938964844,507.5,53087,0,0
2022-02-03 14:07:00+05:30,507.8500061035156,508.29998779296875,507.45001220703125,508.25,51291,0,0
2022-02-03 14:09:00+05:30,508.29998779296875,508.5,508.0,508.20001220703125,41933,0,0
2022-02-03 14:11:00+05:30,508.20001220703125,508.3999938964844,507.79998779296875,507.95001220703125,30471,0,0
2022-02-03 14:13:00+05:30,508.1000061035156,508.3999938964844,507.8999938964844,508.1000061035156,42504,0,0
2022-02-03 14:15:00+05:30,508.1000061035156,508.25,507.79998779296875,508.0,21672,0,0
2022-02-03 14:17:00+05:30,507.79998779296875,508.04998779296875,507.3999938964844,507.6499938964844,40147,0,0
2022-02-03 14:19:00+05:30,507.6499938964844,507.75,507.3999938964844,507.75,21257,0,0
2022-02-03 14:21:00+05:30,507.6499938964844,508.1000061035156,507.54998779296875,507.6499938964844,29599,0,0
2022-02-03 14:23:00+05:30,507.8999938964844,507.8999938964844,507.3999938964844,507.79998779296875,26743,0,0
2022-02-03 14:25:00+05:30,507.6499938964844,508.1000061035156,507.6000061035156,508.0,37937,0,0
2022-02-03 14:27:00+05:30,507.8999938964844,508.20001220703125,507.6499938964844,507.8999938964844,25148,0,0
2022-02-03 14:29:00+05:30,507.8500061035156,508.3999938964844,507.75,508.29998779296875,56220,0,0
2022-02-03 14:31:00+05:30,508.20001220703125,508.3999938964844,507.8999938964844,508.1499938964844,34070,0,0
2022-02-03 14:33:00+05:30,508.1499938964844,508.3999938964844,508.0,508.0,29293,0,0
2022-02-03 14:35:00+05:30,508.20001220703125,508.20001220703125,507.3999938964844,507.6499938964844,44159,0,0
2022-02-03 14:37:00+05:30,507.6000061035156,507.6499938964844,507.3999938964844,507.5,23579,0,0
2022-02-03 14:39:00+05:30,507.5,507.5,507.1000061035156,507.25,30831,0,0
2022-02-03 14:41:00+05:30,507.29998779296875,507.3999938964844,507.0,507.1000061035156,39700,0,0
2022-02-03 14:43:00+05:30,507.0,507.25,506.70001220703125,507.1499938964844,85601,0,0
2022-02-03 14:45:00+05:30,507.20001220703125,507.29998779296875,506.3500061035156,506.3999938964844,119248,0,0
2022-02-03 14:47:00+05:30,506.5,506.8500061035156,506.45001220703125,506.54998779296875,61162,0,0
2022-02-03 14:49:00+05:30,506.54998779296875,507.04998779296875,506.54998779296875,506.8999938964844,91969,0,0
2022-02-03 14:51:00+05:30,506.79998779296875,507.04998779296875,506.70001220703125,506.75,35496,0,0
2022-02-03 14:53:00+05:30,506.75,507.0,506.6499938964844,506.8500061035156,49476,0,0
2022-02-03 14:55:00+05:30,506.79998779296875,506.95001220703125,505.54998779296875,505.8500061035156,164505,0,0
2022-02-03 14:57:00+05:30,506.04998779296875,506.5,505.95001220703125,506.1000061035156,58850,0,0
2022-02-03 14:59:00+05:30,506.1000061035156,507.04998779296875,506.0,506.8999938964844,133761,0,0
2022-02-03 15:01:00+05:30,506.8999938964844,507.0,506.6000061035156,506.8999938964844,69145,0,0
2022-02-03 15:03:00+05:30,506.8999938964844,506.95001220703125,505.8500061035156,505.95001220703125,90252,0,0
2022-02-03 15:05:00+05:30,505.95001220703125,506.1000061035156,505.20001220703125,505.20001220703125,115676,0,0
2022-02-03 15:07:00+05:30,505.1499938964844,505.29998779296875,504.5,504.79998779296875,172062,0,0
2022-02-03 15:09:00+05:30,504.8500061035156,505.3500061035156,504.79998779296875,504.95001220703125,159603,0,0
2022-02-03 15:11:00+05:30,504.8500061035156,505.0,504.75,505.0,88513,0,0
2022-02-03 15:13:00+05:30,504.95001220703125,505.0,504.6000061035156,504.79998779296875,100103,0,0
2022-02-03 15:15:00+05:30,504.79998779296875,504.8999938964844,504.3999938964844,504.5,151879,0,0
2022-02-03 15:17:00+05:30,504.6499938964844,504.79998779296875,503.8999938964844,504.1000061035156,172916,0,0
2022-02-03 15:19:00+05:30,504.1499938964844,504.20001220703125,503.0,503.75,241608,0,0
2022-02-03 15:21:00+05:30,503.45001220703125,504.0,502.8999938964844,503.8999938964844,275160,0,0
2022-02-03 15:23:00+05:30,503.95001220703125,504.5,503.6000061035156,504.04998779296875,146562,0,0
2022-02-03 15:25:00+05:30,504.1499938964844,504.3999938964844,503.95001220703125,504.29998779296875,110265,0,0
2022-02-03 15:27:00+05:30,504.25,504.25,503.79998779296875,503.8999938964844,103669,0,0
2022-02-03 15:29:00+05:30,503.8500061035156,503.8999938964844,503.6000061035156,503.79998779296875,48183,0,0
2022-02-04 09:15:00+05:30,503.95001220703125,506.6499938964844,503.1499938964844,506.6000061035156,201530,0,0
2022-02-04 09:17:00+05:30,506.3999938964844,506.54998779296875,504.5,504.54998779296875,258101,0,0
2022-02-04 09:19:00+05:30,504.54998779296875,504.54998779296875,503.29998779296875,503.70001220703125,193288,0,0
2022-02-04 09:21:00+05:30,503.54998779296875,505.8999938964844,503.54998779296875,505.8500061035156,216324,0,0
2022-02-04 09:23:00+05:30,505.6000061035156,506.45001220703125,504.8500061035156,506.25,178189,0,0
2022-02-04 09:25:00+05:30,506.20001220703125,506.3500061035156,505.6499938964844,506.25,149079,0,0
2022-02-04 09:27:00+05:30,506.20001220703125,507.3500061035156,506.1499938964844,506.75,182164,0,0
2022-02-04 09:29:00+05:30,506.75,507.20001220703125,506.25,506.3999938964844,119005,0,0
2022-02-04 09:31:00+05:30,506.20001220703125,506.95001220703125,506.1000061035156,506.5,79306,0,0
2022-02-04 09:33:00+05:30,506.5,507.0,505.70001220703125,505.70001220703125,91025,0,0
2022-02-04 09:35:00+05:30,505.54998779296875,505.75,504.5,505.1499938964844,152349,0,0
2022-02-04 09:37:00+05:30,505.1000061035156,505.79998779296875,504.8500061035156,505.6499938964844,60235,0,0
2022-02-04 09:39:00+05:30,505.79998779296875,506.3500061035156,505.70001220703125,506.1000061035156,67934,0,0
2022-02-04 09:41:00+05:30,506.1000061035156,506.1499938964844,505.54998779296875,505.70001220703125,60084,0,0
2022-02-04 09:43:00+05:30,505.75,506.29998779296875,505.20001220703125,505.8999938964844,59530,0,0
2022-02-04 09:45:00+05:30,505.8500061035156,506.0,505.5,505.8500061035156,33777,0,0
2022-02-04 09:47:00+05:30,505.95001220703125,507.20001220703125,505.95001220703125,506.75,128720,0,0
2022-02-04 09:49:00+05:30,506.75,507.20001220703125,506.20001220703125,506.3999938964844,96352,0,0
2022-02-04 09:51:00+05:30,506.20001220703125,506.8999938964844,506.20001220703125,506.70001220703125,43358,0,0
2022-02-04 09:53:00+05:30,506.6000061035156,507.75,506.5,507.3999938964844,105156,0,0
2022-02-04 09:55:00+05:30,507.29998779296875,507.5,506.54998779296875,506.8500061035156,52308,0,0
2022-02-04 09:57:00+05:30,506.8500061035156,506.8999938964844,506.25,506.5,45001,0,0
2022-02-04 09:59:00+05:30,506.25,506.29998779296875,505.5,506.20001220703125,65345,0,0
2022-02-04 10:01:00+05:30,505.95001220703125,506.20001220703125,505.70001220703125,505.79998779296875,35661,0,0
2022-02-04 10:03:00+05:30,505.79998779296875,505.95001220703125,505.70001220703125,505.79998779296875,23801,0,0
2022-02-04 10:05:00+05:30,505.79998779296875,505.79998779296875,504.79998779296875,505.1000061035156,117506,0,0
2022-02-04 10:07:00+05:30,505.1000061035156,505.54998779296875,505.0,505.54998779296875,43816,0,0
2022-02-04 10:09:00+05:30,505.3999938964844,505.75,505.0,505.1000061035156,34087,0,0
2022-02-04 10:11:00+05:30,505.29998779296875,505.29998779296875,504.20001220703125,504.29998779296875,78673,0,0
2022-02-04 10:13:00+05:30,504.3500061035156,504.95001220703125,503.70001220703125,504.8500061035156,90233,0,0
2022-02-04 10:15:00+05:30,504.95001220703125,504.95001220703125,504.04998779296875,504.70001220703125,59637,0,0
2022-02-04 10:17:00+05:30,504.54998779296875,504.75,504.3999938964844,504.3999938964844,30811,0,0
2022-02-04 10:19:00+05:30,504.3999938964844,504.6000061035156,503.79998779296875,503.79998779296875,68643,0,0
2022-02-04 10:21:00+05:30,503.79998779296875,504.45001220703125,503.79998779296875,504.1000061035156,40558,0,0
2022-02-04 10:23:00+05:30,504.1499938964844,504.3999938964844,503.79998779296875,504.25,43571,0,0
2022-02-04 10:25:00+05:30,504.25,504.70001220703125,504.0,504.70001220703125,26863,0,0
2022-02-04 10:27:00+05:30,504.70001220703125,505.1499938964844,504.5,504.5,55938,0,0
2022-02-04 10:29:00+05:30,504.70001220703125,505.0,504.5,505.0,21821,0,0
2022-02-04 10:31:00+05:30,505.0,505.5,504.8500061035156,505.1000061035156,39167,0,0
2022-02-04 10:33:00+05:30,505.1000061035156,505.45001220703125,505.1000061035156,505.29998779296875,22023,0,0
2022-02-04 10:35:00+05:30,505.20001220703125,505.3999938964844,504.04998779296875,504.3999938964844,60384,0,0
2022-02-04 10:37:00+05:30,504.3999938964844,504.5,504.0,504.20001220703125,42673,0,0
2022-02-04 10:39:00+05:30,504.29998779296875,504.8999938964844,504.1499938964844,504.79998779296875,32449,0,0
2022-02-04 10:41:00+05:30,504.75,505.0,504.3500061035156,504.8500061035156,27586,0,0
2022-02-04 10:43:00+05:30,504.8500061035156,505.0,504.3999938964844,504.5,27870,0,0
2022-02-04 10:45:00+05:30,504.70001220703125,504.70001220703125,503.5,503.6000061035156,75221,0,0
2022-02-04 10:47:00+05:30,503.6000061035156,503.75,503.1000061035156,503.5,52779,0,0
2022-02-04 10:49:00+05:30,503.5,504.25,503.45001220703125,504.0,45850,0,0
2022-02-04 10:51:00+05:30,504.0,504.75,503.79998779296875,504.5,30388,0,0
2022-02-04 10:53:00+05:30,504.3999938964844,504.3999938964844,503.8999938964844,503.95001220703125,18419,0,0
2022-02-04 10:55:00+05:30,504.0,504.0,503.79998779296875,503.8500061035156,35122,0,0
2022-02-04 10:57:00+05:30,503.8999938964844,504.0,503.54998779296875,503.75,25577,0,0
2022-02-04 10:59:00+05:30,503.75,504.3500061035156,503.6000061035156,504.3500061035156,52368,0,0
2022-02-04 11:01:00+05:30,504.25,504.75,504.25,504.25,26846,0,0
2022-02-04 11:03:00+05:30,504.25,504.3999938964844,503.6499938964844,504.0,23079,0,0
2022-02-04 11:05:00+05:30,504.0,504.0,503.6000061035156,503.95001220703125,26603,0,0
2022-02-04 11:07:00+05:30,503.95001220703125,504.25,503.75,504.20001220703125,28274,0,0
2022-02-04 11:09:00+05:30,504.20001220703125,504.3999938964844,504.04998779296875,504.3500061035156,22917,0,0
2022-02-04 11:11:00+05:30,504.25,505.0,504.25,504.8999938964844,44896,0,0
2022-02-04 11:13:00+05:30,504.8999938964844,504.95001220703125,504.75,504.79998779296875,23235,0,0
2022-02-04 11:15:00+05:30,504.8500061035156,505.25,504.5,505.20001220703125,65350,0,0
2022-02-04 11:17:00+05:30,505.25,505.45001220703125,504.70001220703125,504.70001220703125,31159,0,0
2022-02-04 11:19:00+05:30,504.75,505.5,504.70001220703125,505.29998779296875,35009,0,0
2022-02-04 11:21:00+05:30,505.3500061035156,505.45001220703125,505.1499938964844,505.29998779296875,20569,0,0
2022-02-04 11:23:00+05:30,505.20001220703125,505.5,505.20001220703125,505.3999938964844,25597,0,0
2022-02-04 11:25:00+05:30,505.3999938964844,505.95001220703125,505.25,505.6499938964844,83816,0,0
2022-02-04 11:27:00+05:30,505.6499938964844,505.79998779296875,505.6000061035156,505.6000061035156,15886,0,0
2022-02-04 11:29:00+05:30,505.70001220703125,505.70001220703125,504.70001220703125,504.70001220703125,37049,0,0
2022-02-04 11:31:00+05:30,504.8500061035156,505.1000061035156,504.5,505.1000061035156,24021,0,0
2022-02-04 11:33:00+05:30,505.0,505.6000061035156,504.95001220703125,505.25,26573,0,0
2022-02-04 11:35:00+05:30,505.45001220703125,505.70001220703125,505.20001220703125,505.54998779296875,38632,0,0
2022-02-04 11:37:00+05:30,505.5,506.3999938964844,505.5,506.20001220703125,84702,0,0
2022-02-04 11:39:00+05:30,506.20001220703125,506.20001220703125,505.54998779296875,506.0,39592,0,0
2022-02-04 11:41:00+05:30,505.8500061035156,506.0,505.20001220703125,505.3500061035156,25580,0,0
2022-02-04 11:43:00+05:30,505.45001220703125,505.6499938964844,505.1000061035156,505.3999938964844,16595,0,0
2022-02-04 11:45:00+05:30,505.3999938964844,505.6000061035156,505.1000061035156,505.29998779296875,13234,0,0
2022-02-04 11:47:00+05:30,505.25,505.3999938964844,504.8500061035156,505.1499938964844,22520,0,0
2022-02-04 11:49:00+05:30,505.3999938964844,505.70001220703125,505.20001220703125,505.25,22218,0,0
2022-02-04 11:51:00+05:30,505.0,505.1000061035156,504.75,505.0,28895,0,0
2022-02-04 11:53:00+05:30,505.0,505.1000061035156,504.79998779296875,504.8500061035156,16365,0,0
2022-02-04 11:55:00+05:30,504.8500061035156,504.95001220703125,504.54998779296875,504.70001220703125,16222,0,0
2022-02-04 11:57:00+05:30,504.6499938964844,504.6499938964844,504.0,504.20001220703125,47974,0,0
2022-02-04 11:59:00+05:30,504.20001220703125,504.3500061035156,504.1000061035156,504.29998779296875,13271,0,0
2022-02-04 12:01:00+05:30,504.29998779296875,504.79998779296875,504.25,504.6000061035156,31131,0,0
2022-02-04 12:03:00+05:30,504.6000061035156,504.6499938964844,504.1499938964844,504.1499938964844,16901,0,0
2022-02-04 12:05:00+05:30,504.1499938964844,504.3999938964844,504.0,504.20001220703125,19742,0,0
2022-02-04 12:07:00+05:30,504.20001220703125,504.25,503.75,504.20001220703125,65376,0,0
2022-02-04 12:09:00+05:30,504.20001220703125,504.29998779296875,504.0,504.25,8383,0,0
2022-02-04 12:11:00+05:30,504.20001220703125,504.29998779296875,503.6499938964844,503.79998779296875,42847,0,0
2022-02-04 12:13:00+05:30,503.75,504.1000061035156,503.6000061035156,503.8500061035156,51105,0,0
2022-02-04 12:15:00+05:30,504.0,504.0,503.6000061035156,503.6499938964844,25297,0,0
2022-02-04 12:17:00+05:30,503.70001220703125,503.8999938964844,503.25,503.6000061035156,67202,0,0
2022-02-04 12:19:00+05:30,503.75,503.75,501.6499938964844,501.75,266585,0,0
2022-02-04 12:21:00+05:30,501.70001220703125,502.3999938964844,501.5,502.1499938964844,106944,0,0
2022-02-04 12:23:00+05:30,502.1499938964844,502.29998779296875,501.3500061035156,501.8500061035156,83552,0,0
2022-02-04 12:25:00+05:30,501.79998779296875,502.0,500.8500061035156,501.0,114664,0,0
2022-02-04 12:27:00+05:30,501.1499938964844,502.3999938964844,501.0,502.29998779296875,66295,0,0
2022-02-04 12:29:00+05:30,502.29998779296875,502.75,502.0,502.3999938964844,69840,0,0
2022-02-04 12:31:00+05:30,502.3999938964844,503.04998779296875,502.29998779296875,502.8999938964844,66590,0,0
2022-02-04 12:33:00+05:30,502.8999938964844,503.0,502.54998779296875,502.8999938964844,43869,0,0
2022-02-04 12:35:00+05:30,502.8999938964844,503.6499938964844,502.6499938964844,503.5,53432,0,0
2022-02-04 12:37:00+05:30,503.5,503.70001220703125,503.3999938964844,503.45001220703125,26657,0,0
2022-02-04 12:39:00+05:30,503.54998779296875,503.54998779296875,503.0,503.0,21365,0,0
2022-02-04 12:41:00+05:30,503.20001220703125,503.3999938964844,503.0,503.1499938964844,35232,0,0
2022-02-04 12:43:00+05:30,503.1499938964844,503.3500061035156,502.70001220703125,503.1499938964844,22497,0,0
2022-02-04 12:45:00+05:30,503.1000061035156,503.25,502.6499938964844,502.8500061035156,18144,0,0
2022-02-04 12:47:00+05:30,502.8500061035156,502.95001220703125,502.0,502.25,27032,0,0
2022-02-04 12:49:00+05:30,502.20001220703125,502.3999938964844,501.6000061035156,501.6000061035156,40527,0,0
2022-02-04 12:51:00+05:30,501.75,502.5,501.54998779296875,502.3999938964844,33293,0,0
2022-02-04 12:53:00+05:30,502.3500061035156,502.45001220703125,501.1499938964844,501.6499938964844,55526,0,0
2022-02-04 12:55:00+05:30,501.6499938964844,501.8999938964844,501.29998779296875,501.3999938964844,51113,0,0
2022-02-04 12:57:00+05:30,501.3999938964844,501.75,501.04998779296875,501.04998779296875,49529,0,0
2022-02-04 12:59:00+05:30,501.1499938964844,501.1499938964844,499.45001220703125,499.54998779296875,330755,0,0
2022-02-04 13:01:00+05:30,499.6499938964844,500.25,499.45001220703125,499.6499938964844,130115,0,0
2022-02-04 13:03:00+05:30,499.6499938964844,500.95001220703125,499.54998779296875,500.8500061035156,89307,0,0
2022-02-04 13:05:00+05:30,500.8999938964844,500.8999938964844,500.0,500.1499938964844,53949,0,0
2022-02-04 13:07:00+05:30,500.1000061035156,501.3999938964844,499.5,501.29998779296875,176035,0,0
2022-02-04 13:09:00+05:30,501.45001220703125,501.45001220703125,500.0,500.29998779296875,40743,0,0
2022-02-04 13:11:00+05:30,500.3999938964844,501.0,500.0,500.29998779296875,43124,0,0
2022-02-04 13:13:00+05:30,500.29998779296875,501.0,500.04998779296875,501.0,32554,0,0
2022-02-04 13:15:00+05:30,500.95001220703125,501.29998779296875,500.04998779296875,501.0,48546,0,0
2022-02-04 13:17:00+05:30,501.0,502.29998779296875,501.0,502.0,102622,0,0
2022-02-04 13:19:00+05:30,502.0,502.20001220703125,501.54998779296875,502.0,24576,0,0
2022-02-04 13:21:00+05:30,502.20001220703125,502.3500061035156,501.8999938964844,502.04998779296875,71243,0,0
2022-02-04 13:23:00+05:30,502.0,502.1499938964844,501.79998779296875,502.1000061035156,36154,0,0
2022-02-04 13:25:00+05:30,502.1499938964844,502.54998779296875,501.8999938964844,502.3999938964844,54763,0,0
2022-02-04 13:27:00+05:30,502.3999938964844,502.6499938964844,502.3500061035156,502.5,55151,0,0
2022-02-04 13:29:00+05:30,502.3500061035156,502.75,502.20001220703125,502.5,38995,0,0
2022-02-04 13:31:00+05:30,502.5,502.75,501.5,502.3500061035156,36278,0,0
2022-02-04 13:33:00+05:30,502.3500061035156,502.70001220703125,502.3500061035156,502.5,30709,0,0
2022-02-04 13:35:00+05:30,502.6000061035156,503.1000061035156,502.5,502.79998779296875,83236,0,0
2022-02-04 13:37:00+05:30,502.79998779296875,503.1000061035156,502.6000061035156,503.0,39895,0,0
2022-02-04 13:39:00+05:30,502.95001220703125,503.1499938964844,502.70001220703125,503.1499938964844,22507,0,0
2022-02-04 13:41:00+05:30,503.1499938964844,503.45001220703125,502.75,502.95001220703125,35141,0,0
2022-02-04 13:43:00+05:30,503.0,503.0,502.6000061035156,502.8999938964844,16034,0,0
2022-02-04 13:45:00+05:30,503.0,503.5,502.8500061035156,503.29998779296875,56200,0,0
2022-02-04 13:47:00+05:30,503.29998779296875,504.3500061035156,503.1000061035156,504.29998779296875,115006,0,0
2022-02-04 13:49:00+05:30,504.29998779296875,504.54998779296875,504.0,504.54998779296875,50290,0,0
2022-02-04 13:51:00+05:30,504.45001220703125,504.6000061035156,504.1499938964844,504.20001220703125,58838,0,0
2022-02-04 13:53:00+05:30,504.25,504.29998779296875,503.54998779296875,503.8500061035156,59217,0,0
2022-02-04 13:55:00+05:30,503.8999938964844,503.8999938964844,503.0,503.6499938964844,48882,0,0
2022-02-04 13:57:00+05:30,503.70001220703125,504.95001220703125,503.5,504.6499938964844,106125,0,0
2022-02-04 13:59:00+05:30,504.5,505.45001220703125,504.29998779296875,504.8999938964844,121339,0,0
2022-02-04 14:01:00+05:30,505.04998779296875,505.20001220703125,504.25,504.29998779296875,46999,0,0
2022-02-04 14:03:00+05:30,504.45001220703125,505.25,504.3500061035156,505.20001220703125,72673,0,0
2022-02-04 14:05:00+05:30,505.20001220703125,505.25,504.5,504.75,48004,0,0
2022-02-04 14:07:00+05:30,504.75,504.8500061035156,504.0,504.0,47738,0,0
2022-02-04 14:09:00+05:30,504.1000061035156,504.3999938964844,503.5,503.5,33882,0,0
2022-02-04 14:11:00+05:30,503.8999938964844,504.1499938964844,502.5,502.5,63970,0,0
2022-02-04 14:13:00+05:30,502.6000061035156,503.6000061035156,502.3999938964844,503.25,67605,0,0
2022-02-04 14:15:00+05:30,503.5,503.6000061035156,503.0,503.3999938964844,18937,0,0
2022-02-04 14:17:00+05:30,503.3999938964844,504.75,503.25,504.3999938964844,55538,0,0
2022-02-04 14:19:00+05:30,504.54998779296875,504.6499938964844,503.79998779296875,503.8999938964844,23323,0,0
2022-02-04 14:21:00+05:30,503.8999938964844,503.8999938964844,503.0,503.6000061035156,32561,0,0
2022-02-04 14:23:00+05:30,503.79998779296875,504.0,503.3999938964844,503.75,12025,0,0
2022-02-04 14:25:00+05:30,503.5,503.75,503.20001220703125,503.20001220703125,17134,0,0
2022-02-04 14:27:00+05:30,503.29998779296875,503.5,503.0,503.3999938964844,17807,0,0
2022-02-04 14:29:00+05:30,503.3999938964844,503.45001220703125,502.79998779296875,502.79998779296875,21834,0,0
2022-02-04 14:31:00+05:30,502.8999938964844,503.5,502.6000061035156,502.6000061035156,30398,0,0
2022-02-04 14:33:00+05:30,502.75,502.8500061035156,501.5,501.5,112784,0,0
2022-02-04 14:35:00+05:30,501.6000061035156,501.8999938964844,500.6499938964844,501.70001220703125,128388,0,0
2022-02-04 14:37:00+05:30,501.70001220703125,502.3999938964844,501.5,501.79998779296875,57841,0,0
2022-02-04 14:39:00+05:30,501.70001220703125,501.8999938964844,500.3999938964844,500.79998779296875,103318,0,0
2022-02-04 14:41:00+05:30,500.79998779296875,501.45001220703125,500.79998779296875,500.8500061035156,63674,0,0
2022-02-04 14:43:00+05:30,500.8500061035156,501.0,499.75,500.79998779296875,162178,0,0
2022-02-04 14:45:00+05:30,500.8500061035156,501.3500061035156,500.1499938964844,501.25,80599,0,0
2022-02-04 14:47:00+05:30,501.25,501.5,500.3500061035156,500.54998779296875,62796,0,0
2022-02-04 14:49:00+05:30,500.54998779296875,500.8500061035156,499.54998779296875,499.54998779296875,123290,0,0
2022-02-04 14:51:00+05:30,499.6499938964844,500.0,499.0,499.3500061035156,142447,0,0
2022-02-04 14:53:00+05:30,499.29998779296875,500.3999938964844,499.29998779296875,500.25,73514,0,0
2022-02-04 14:55:00+05:30,500.3500061035156,500.5,499.70001220703125,500.25,102216,0,0
2022-02-04 14:57:00+05:30,500.20001220703125,500.8999938964844,500.0,500.8999938964844,68342,0,0
2022-02-04 14:59:00+05:30,500.8999938964844,501.29998779296875,500.25,501.25,94763,0,0
2022-02-04 15:01:00+05:30,501.1000061035156,501.29998779296875,501.0,501.1499938964844,36957,0,0
2022-02-04 15:03:00+05:30,501.20001220703125,501.6499938964844,501.0,501.3999938964844,71802,0,0
2022-02-04 15:05:00+05:30,501.5,501.5,501.0,501.04998779296875,40346,0,0
2022-02-04 15:07:00+05:30,501.04998779296875,502.3999938964844,500.5,502.1000061035156,149205,0,0
2022-02-04 15:09:00+05:30,502.1499938964844,502.25,501.04998779296875,502.0,107054,0,0
2022-02-04 15:11:00+05:30,501.95001220703125,502.1499938964844,501.3500061035156,501.6499938964844,100165,0,0
2022-02-04 15:13:00+05:30,501.6000061035156,501.6000061035156,500.6000061035156,500.6000061035156,93184,0,0
2022-02-04 15:15:00+05:30,500.70001220703125,500.75,500.0,500.1000061035156,162981,0,0
2022-02-04 15:17:00+05:30,500.1000061035156,500.45001220703125,500.0,500.20001220703125,122130,0,0
2022-02-04 15:19:00+05:30,500.1000061035156,500.3999938964844,499.70001220703125,500.1499938964844,177320,0,0
2022-02-04 15:21:00+05:30,500.1499938964844,500.1499938964844,499.20001220703125,499.79998779296875,150240,0,0
2022-02-04 15:23:00+05:30,499.79998779296875,500.20001220703125,499.54998779296875,500.04998779296875,108440,0,0
2022-02-04 15:25:00+05:30,500.04998779296875,500.95001220703125,500.0,500.79998779296875,116821,0,0
2022-02-04 15:27:00+05:30,500.79998779296875,500.95001220703125,500.3999938964844,500.6000061035156,98512,0,0
2022-02-04 15:29:00+05:30,500.3999938964844,500.70001220703125,500.3999938964844,500.6499938964844,48466,0,0
2022-02-07 09:15:00+05:30,502.79998779296875,504.20001220703125,500.70001220703125,501.1000061035156,202338,0,0
2022-02-07 09:17:00+05:30,501.29998779296875,503.5,501.0,503.04998779296875,228931,0,0
2022-02-07 09:19:00+05:30,503.1000061035156,503.5,501.95001220703125,502.3999938964844,197145,0,0
2022-02-07 09:21:00+05:30,502.45001220703125,502.6499938964844,499.3500061035156,499.6000061035156,295999,0,0
2022-02-07 09:23:00+05:30,499.5,499.5,497.25,498.70001220703125,306737,0,0
2022-02-07 09:25:00+05:30,498.75,498.75,496.6000061035156,496.8500061035156,260264,0,0
2022-02-07 09:27:00+05:30,496.95001220703125,498.0,495.3999938964844,497.5,233232,0,0
2022-02-07 09:29:00+05:30,497.54998779296875,498.79998779296875,497.25,497.75,171818,0,0
2022-02-07 09:31:00+05:30,497.75,498.54998779296875,497.29998779296875,498.29998779296875,97240,0,0
2022-02-07 09:33:00+05:30,498.1000061035156,498.3999938964844,497.79998779296875,498.0,58517,0,0
2022-02-07 09:35:00+05:30,497.8500061035156,498.5,497.3500061035156,498.25,80212,0,0
2022-02-07 09:37:00+05:30,498.25,498.79998779296875,497.1000061035156,497.25,108274,0,0
2022-02-07 09:39:00+05:30,497.20001220703125,497.3500061035156,496.5,497.1000061035156,130604,0,0
2022-02-07 09:41:00+05:30,496.8500061035156,497.8999938964844,496.75,497.6000061035156,70879,0,0
2022-02-07 09:43:00+05:30,497.6000061035156,497.79998779296875,496.75,497.70001220703125,69309,0,0
2022-02-07 09:45:00+05:30,497.75,497.75,496.20001220703125,497.45001220703125,70860,0,0
2022-02-07 09:47:00+05:30,497.70001220703125,498.3500061035156,497.5,498.25,70869,0,0
2022-02-07 09:49:00+05:30,498.1000061035156,498.5,497.79998779296875,498.1000061035156,49683,0,0
2022-02-07 09:51:00+05:30,498.1000061035156,499.20001220703125,497.8500061035156,498.20001220703125,95428,0,0
2022-02-07 09:53:00+05:30,498.3500061035156,499.0,498.0,498.54998779296875,59110,0,0
2022-02-07 09:55:00+05:30,498.5,498.5,496.5,496.8500061035156,101031,0,0
2022-02-07 09:57:00+05:30,496.70001220703125,497.0,496.3999938964844,496.6499938964844,92079,0,0
2022-02-07 09:59:00+05:30,496.8500061035156,497.0,496.3500061035156,496.6000061035156,71271,0,0
2022-02-07 10:01:00+05:30,496.6000061035156,496.75,495.70001220703125,495.8999938964844,122651,0,0
2022-02-07 10:03:00+05:30,495.75,496.25,495.0,496.25,181898,0,0
2022-02-07 10:05:00+05:30,496.25,497.3999938964844,495.6000061035156,496.8999938964844,90049,0,0
2022-02-07 10:07:00+05:30,496.95001220703125,497.5,496.70001220703125,497.1499938964844,50236,0,0
2022-02-07 10:09:00+05:30,497.1499938964844,497.45001220703125,496.29998779296875,496.8500061035156,34828,0,0
2022-02-07 10:11:00+05:30,496.6499938964844,497.25,496.29998779296875,496.5,34195,0,0
2022-02-07 10:13:00+05:30,496.54998779296875,496.75,496.29998779296875,496.6000061035156,29289,0,0
2022-02-07 10:15:00+05:30,496.70001220703125,496.8999938964844,496.0,496.75,48434,0,0
2022-02-07 10:17:00+05:30,496.54998779296875,496.79998779296875,496.04998779296875,496.45001220703125,48931,0,0
2022-02-07 10:19:00+05:30,496.45001220703125,496.8999938964844,496.20001220703125,496.8999938964844,25568,0,0
2022-02-07 10:21:00+05:30,496.8999938964844,497.5,496.70001220703125,497.25,54888,0,0
2022-02-07 10:23:00+05:30,497.1000061035156,497.29998779296875,496.6499938964844,496.8999938964844,29909,0,0
2022-02-07 10:25:00+05:30,496.95001220703125,497.5,496.20001220703125,496.29998779296875,61651,0,0
2022-02-07 10:27:00+05:30,496.25,496.25,495.1499938964844,495.70001220703125,131711,0,0
2022-02-07 10:29:00+05:30,495.70001220703125,496.54998779296875,495.5,496.5,43376,0,0
2022-02-07 10:31:00+05:30,496.25,496.79998779296875,496.0,496.5,29219,0,0
2022-02-07 10:33:00+05:30,496.3999938964844,496.54998779296875,495.79998779296875,495.8500061035156,26753,0,0
